fotograma,tipo_objeto,confianza,identificador_tracking,x1,y1,x2,y2,confianza_matrícula,mx1,my1,mx2,my2,texto_matricula
0,car,0.84,0,1321,312,1398,371,,,,,,
0,car,0.49,1,1231,313,1279,343,,,,,,
0,car,0.35,1,1281,318,1320,343,,,,,,
0,car,0.3,1,1274,315,1312,343,,,,,,
1,car,0.81,0,1321,312,1396,371,,,,,,
1,car,0.48,1,1231,313,1279,342,,,,,,
1,car,0.33,1,1282,318,1320,343,,,,,,
1,car,0.29,1,1273,315,1309,343,,,,,,
2,car,0.82,0,1320,312,1395,371,,,,,,
2,car,0.44,1,1230,313,1278,342,,,,,,
2,car,0.32,1,1281,318,1320,343,,,,,,
2,person,0.3,2,977,310,1010,381,,,,,,
2,car,0.27,1,1273,315,1311,342,,,,,,
2,car,0.26,1,1239,312,1282,342,,,,,,
3,car,0.84,0,1317,311,1395,371,,,,,,
3,car,0.49,1,1230,314,1278,342,,,,,,
3,car,0.29,1,1281,317,1319,343,,,,,,
3,car,0.28,1,1273,315,1311,343,,,,,,
3,car,0.26,1,1239,312,1283,344,,,,,,
4,car,0.82,0,1316,312,1394,371,,,,,,
4,car,0.45,1,1232,313,1279,343,,,,,,
4,car,0.27,1,1282,317,1319,343,,,,,,
4,car,0.26,1,1241,312,1283,344,,,,,,
5,car,0.81,0,1317,312,1391,370,,,,,,
5,car,0.41,1,1232,313,1277,342,,,,,,
5,person,0.36,2,979,310,1011,380,,,,,,
5,car,0.28,1,1229,313,1268,340,,,,,,
5,person,0.27,2,976,299,1021,379,,,,,,
6,car,0.8,0,1316,312,1390,370,,,,,,
6,car,0.45,1,1232,314,1276,343,,,,,,
6,car,0.27,1,1240,311,1283,344,,,,,,
7,car,0.79,0,1314,312,1389,369,,,,,,
7,car,0.44,1,1230,314,1274,343,,,,,,
7,person,0.31,2,984,320,1013,378,,,,,,
8,car,0.78,0,1313,312,1387,368,,,,,,
8,car,0.42,1,1229,316,1274,343,,,,,,
9,car,0.8,0,1311,312,1386,368,,,,,,
9,car,0.42,1,1229,315,1271,343,,,,,,
9,person,0.3,2,986,322,1020,378,,,,,,
9,car,0.26,0,1285,318,1319,345,,,,,,
10,car,0.8,0,1309,312,1386,368,,,,,,
10,car,0.4,1,1228,315,1270,343,,,,,,
10,car,0.26,0,1291,318,1319,346,,,,,,
11,car,0.78,0,1309,312,1384,368,,,,,,
11,car,0.41,1,1228,314,1269,343,,,,,,
11,person,0.35,3,1725,143,1795,207,,,,,,
11,car,0.27,0,1294,318,1319,347,,,,,,
11,person,0.26,3,1704,146,1793,211,,,,,,
12,car,0.79,0,1309,312,1382,368,,,,,,
12,car,0.32,1,1228,315,1263,341,,,,,,
12,car,0.25,0,1295,318,1320,348,,,,,,
13,car,0.79,0,1309,312,1380,368,,,,,,
13,car,0.28,1,1227,315,1262,341,,,,,,
13,person,0.27,2,992,323,1022,380,,,,,,
13,car,0.26,0,1294,317,1320,347,,,,,,
14,car,0.78,0,1309,312,1378,368,,,,,,
14,car,0.3,1,1227,315,1263,341,,,,,,
14,person,0.27,2,995,315,1025,379,,,,,,
15,car,0.77,0,1309,313,1375,367,,,,,,
15,person,0.31,2,996,308,1025,380,,,,,,
15,car,0.31,1,1227,315,1262,341,,,,,,
15,car,0.26,0,1293,317,1321,345,,,,,,
16,car,0.78,0,1309,313,1374,367,,,,,,
16,car,0.32,1,1226,315,1263,341,,,,,,
16,car,0.26,0,1300,318,1322,346,,,,,,
17,car,0.78,0,1309,313,1373,366,,,,,,
17,car,0.27,1,1226,315,1262,341,,,,,,
17,car,0.25,0,1301,318,1322,348,,,,,,
18,car,0.77,0,1308,314,1372,367,,,,,,
18,car,0.28,1,1227,316,1262,341,,,,,,
19,car,0.78,0,1308,314,1369,367,,,,,,
19,car,0.31,1,1227,316,1262,341,,,,,,
19,car,0.27,0,1300,318,1322,349,,,,,,
20,car,0.75,0,1308,313,1369,368,,,,,,
20,car,0.34,1,1227,317,1262,341,,,,,,
20,person,0.26,2,1002,311,1030,378,,,,,,
20,car,0.25,0,1299,319,1321,349,,,,,,
21,car,0.73,0,1308,313,1368,368,,,,,,
21,car,0.36,1,1226,316,1262,341,,,,,,
21,car,0.27,0,1300,318,1322,350,,,,,,
22,car,0.74,0,1308,313,1366,368,,,,,,
22,car,0.39,1,1225,316,1262,341,,,,,,
22,car,0.27,0,1300,318,1321,353,,,,,,
23,car,0.72,0,1308,313,1366,366,,,,,,
23,car,0.41,1,1225,318,1261,341,,,,,,
23,car,0.26,0,1300,318,1321,353,,,,,,
24,car,0.7,0,1308,311,1366,365,,,,,,
24,car,0.46,1,1225,317,1262,342,,,,,,
25,car,0.71,0,1308,312,1366,366,,,,,,
25,car,0.44,1,1225,317,1261,343,,,,,,
25,car,0.27,0,1299,317,1331,358,,,,,,
26,car,0.69,0,1308,311,1365,365,,,,,,
26,car,0.45,1,1225,318,1261,342,,,,,,
26,car,0.25,0,1297,314,1323,356,,,,,,
27,car,0.67,0,1308,310,1365,366,,,,,,
27,car,0.43,1,1224,318,1261,342,,,,,,
28,car,0.65,0,1307,309,1363,365,,,,,,
28,car,0.43,1,1223,317,1261,342,,,,,,
29,car,0.63,0,1307,308,1361,365,,,,,,
29,car,0.4,1,1224,317,1261,342,,,,,,
30,car,0.62,0,1305,307,1358,364,,,,,,
30,car,0.35,1,1225,317,1261,341,,,,,,
31,car,0.64,0,1304,308,1357,363,,,,,,
31,car,0.29,1,1227,318,1260,341,,,,,,
32,car,0.64,0,1304,309,1356,363,,,,,,
32,car,0.26,1,1227,317,1260,341,,,,,,
33,car,0.63,0,1303,308,1355,363,,,,,,
33,car,0.28,1,1227,317,1260,342,,,,,,
34,car,0.62,0,1302,308,1355,363,,,,,,
34,car,0.26,0,1296,310,1339,355,,,,,,
35,car,0.6,0,1303,310,1352,362,,,,,,
35,car,0.33,1,1225,319,1258,343,,,,,,
35,car,0.26,0,1296,312,1333,354,,,,,,
36,car,0.6,0,1303,310,1351,363,,,,,,
36,car,0.28,0,1297,313,1336,355,,,,,,
37,car,0.54,0,1303,312,1350,363,,,,,,
37,car,0.26,0,1297,315,1331,355,,,,,,
38,car,0.49,0,1302,314,1347,362,,,,,,
39,car,0.48,0,1302,314,1347,361,,,,,,
40,car,0.45,0,1302,314,1347,362,,,,,,
41,car,0.51,0,1303,316,1345,360,,,,,,
42,car,0.46,0,1302,316,1344,360,,,,,,
43,car,0.53,0,1302,316,1341,362,,,,,,
43,car,0.27,0,1295,315,1334,356,,,,,,
44,car,0.42,0,1300,316,1341,361,,,,,,
45,car,0.38,0,1300,314,1340,360,,,,,,
46,car,0.38,0,1300,312,1340,358,,,,,,
47,car,0.31,0,1300,312,1339,357,,,,,,
48,car,0.28,0,1298,315,1338,357,,,,,,
49,car,0.27,0,1297,315,1339,358,,,,,,
50,car,0.3,0,1295,317,1338,360,,,,,,
51,car,0.29,0,1295,318,1337,359,,,,,,
52,car,0.28,0,1294,319,1337,362,,,,,,
57,car,0.3,4,989,306,1039,346,,,,,,
58,car,0.28,4,991,306,1042,346,,,,,,
59,car,0.25,4,991,305,1049,345,,,,,,
61,car,0.3,0,1289,319,1329,358,,,,,,
62,car,0.38,0,1289,322,1329,359,,,,,,
63,car,0.41,0,1289,321,1328,358,,,,,,
64,car,0.43,0,1288,317,1327,358,,,,,,
65,car,0.44,0,1288,319,1326,359,,,,,,
66,car,0.48,0,1287,318,1326,360,,,,,,
67,car,0.46,0,1287,319,1325,359,,,,,,
68,car,0.47,0,1287,320,1325,359,,,,,,
